player_id,season,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,display_name
00-0015754,1999,0,0,0.0,0,0.0,0,0.0,0,0,3,0.0,0,0.0,Brandon Stokley
00-0015754,2000,0,0,0.0,0,0.0,1,6.0,0,11,17,184.0,2,31.000000000000004,Brandon Stokley
00-0015754,2001,0,0,0.0,0,0.0,1,1.0,0,24,46,344.0,2,46.5,Brandon Stokley
00-0015754,2002,0,0,0.0,0,0.0,6,31.0,0,24,52,357.0,2,48.800000000000004,Brandon Stokley
00-0015754,2003,0,0,0.0,0,0.0,0,0.0,0,22,32,211.0,3,39.099999999999994,Brandon Stokley
00-0015754,2004,0,0,0.0,0,0.0,0,0.0,0,68,99,1077.0,10,165.70000000000002,Brandon Stokley
00-0015754,2005,0,0,0.0,0,0.0,0,0.0,0,41,41,543.0,1,60.300000000000004,Brandon Stokley
00-0015754,2006,0,0,0.0,0,0.0,0,0.0,0,8,8,85.0,1,14.5,Brandon Stokley
00-0015754,2007,0,0,0.0,0,0.0,1,-6.0,0,40,40,635.0,5,92.9,Brandon Stokley
00-0015754,2008,0,0,0.0,0,0.0,0,0.0,0,49,49,528.0,3,70.8,Brandon Stokley
00-0015754,2009,0,0,0.0,0,0.0,0,0.0,0,19,33,327.0,4,56.7,Brandon Stokley
00-0015754,2010,0,0,0.0,0,0.0,0,0.0,0,31,43,354.0,0,35.4,Brandon Stokley
00-0015754,2011,0,0,0.0,0,0.0,0,0.0,0,1,3,7.0,0,0.7000000000000001,Brandon Stokley
00-0015754,2012,0,0,0.0,0,0.0,0,0.0,0,45,59,544.0,5,84.4,Brandon Stokley
00-0015754,2013,0,0,0.0,0,0.0,0,0.0,0,13,21,115.0,0,11.5,Brandon Stokley
00-0000865,1999,149,267,1908.0,13,7.0,28,87.0,2,0,0,0.0,0,135.02,Charlie Batch
00-0000865,2000,219,407,2469.0,13,14.0,44,199.0,2,0,0,0.0,0,148.66,Charlie Batch
00-0000865,2001,198,341,2392.0,12,12.0,12,45.0,0,0,0,0.0,0,118.18,Charlie Batch
00-0000865,2003,4,8,47.0,0,0.0,1,11.0,0,0,0,0.0,0,0.98,Charlie Batch
00-0000865,2005,23,36,246.0,1,1.0,11,30.0,1,0,0,0.0,0,20.84,Charlie Batch
00-0000865,2006,30,52,477.0,5,0.0,13,12.0,0,0,0,0.0,0,38.28,Charlie Batch
00-0000865,2007,17,36,232.0,2,3.0,12,-7.0,0,0,0,0.0,0,10.579999999999998,Charlie Batch
00-0000865,2009,1,2,17.0,0,0.0,0,0.0,0,0,0,0.0,0,0.68,Charlie Batch
00-0000865,2010,29,49,352.0,3,3.0,7,30.0,0,0,0,0.0,0,23.080000000000002,Charlie Batch
00-0000865,2011,15,24,208.0,0,1.0,3,-2.0,0,0,0,0.0,0,6.12,Charlie Batch
00-0000865,2012,45,70,475.0,1,4.0,0,0.0,0,0,0,0.0,0,15.0,Charlie Batch
00-0004541,1999,0,0,0.0,0,0.0,0,0.0,0,3,7,31.0,1,9.1,Donald Driver
00-0004541,2000,0,0,0.0,0,0.0,1,4.0,0,21,49,322.0,1,40.6,Donald Driver
00-0004541,2001,0,0,0.0,0,0.0,3,38.0,1,13,19,167.0,1,32.5,Donald Driver
00-0004541,2002,0,0,0.0,0,0.0,8,70.0,0,70,113,1064.0,9,165.4,Donald Driver
00-0004541,2003,0,0,0.0,0,0.0,5,51.0,0,52,86,621.0,2,79.2,Donald Driver
00-0004541,2004,0,0,0.0,0,0.0,3,4.0,0,84,133,1208.0,9,173.20000000000002,Donald Driver
00-0004541,2005,0,0,0.0,0,0.0,2,13.0,0,86,89,1221.0,5,153.4,Donald Driver
00-0004541,2006,0,0,0.0,0,0.0,7,16.0,0,91,95,1288.0,8,178.4,Donald Driver
00-0004541,2007,0,0,0.0,0,0.0,2,4.0,0,82,86,1048.0,2,117.2,Donald Driver
00-0004541,2008,0,0,0.0,0,0.0,2,4.0,0,74,74,1012.0,5,131.6,Donald Driver
00-0004541,2009,0,0,0.0,0,0.0,1,13.0,0,70,112,1061.0,6,141.4,Donald Driver
00-0004541,2010,0,0,0.0,0,0.0,0,0.0,0,51,85,565.0,4,78.5,Donald Driver
00-0004541,2011,0,0,0.0,0,0.0,0,0.0,0,37,56,445.0,6,80.5,Donald Driver
00-0004541,2012,0,0,0.0,0,0.0,0,0.0,0,8,13,77.0,2,19.7,Donald Driver
00-0016098,1999,0,0,0.0,0,0.0,159,732.0,6,10,15,83.0,0,117.5,Fred Taylor
00-0016098,1999,0,0,0.0,0,0.0,159,732.0,6,10,15,83.0,0,117.5,Fred Taylor
00-0016098,2000,0,0,0.0,0,0.0,286,1363.0,12,36,53,240.0,2,240.3,Fred Taylor
00-0016098,2000,0,0,0.0,0,0.0,286,1363.0,12,36,53,240.0,2,240.3,Fred Taylor
00-0016098,2001,0,0,0.0,0,0.0,30,116.0,0,2,3,13.0,0,10.9,Fred Taylor
00-0016098,2001,0,0,0.0,0,0.0,30,116.0,0,2,3,13.0,0,10.9,Fred Taylor
00-0016098,2002,0,0,0.0,0,0.0,287,1314.0,8,49,57,408.0,0,220.20000000000002,Fred Taylor
00-0016098,2002,0,0,0.0,0,0.0,287,1314.0,8,49,57,408.0,0,220.20000000000002,Fred Taylor
00-0016098,2003,0,0,0.0,0,0.0,345,1572.0,6,48,74,370.0,1,228.20000000000002,Fred Taylor
00-0016098,2003,0,0,0.0,0,0.0,345,1572.0,6,48,74,370.0,1,228.20000000000002,Fred Taylor
00-0016098,2004,0,0,0.0,0,0.0,260,1224.0,2,36,58,345.0,1,170.9,Fred Taylor
00-0016098,2004,0,0,0.0,0,0.0,260,1224.0,2,36,58,345.0,1,170.9,Fred Taylor
00-0016098,2005,0,0,0.0,0,0.0,194,787.0,3,13,14,83.0,0,105.0,Fred Taylor
00-0016098,2005,0,0,0.0,0,0.0,194,787.0,3,13,14,83.0,0,105.0,Fred Taylor
00-0016098,2006,0,0,0.0,0,0.0,231,1146.0,5,23,23,242.0,1,170.8,Fred Taylor
00-0016098,2006,0,0,0.0,0,0.0,231,1146.0,5,23,23,242.0,1,170.8,Fred Taylor
00-0016098,2007,0,0,0.0,0,0.0,223,1202.0,5,9,9,58.0,0,154.0,Fred Taylor
00-0016098,2007,0,0,0.0,0,0.0,223,1202.0,5,9,9,58.0,0,154.0,Fred Taylor
00-0016098,2008,0,0,0.0,0,0.0,143,556.0,1,16,16,98.0,0,69.4,Fred Taylor
00-0016098,2008,0,0,0.0,0,0.0,143,556.0,1,16,16,98.0,0,69.4,Fred Taylor
